-13.0,-17.0,0.0,0.0,0.0,0.0,3.0
-3.0,21.0,0.0,0.0,0.0,0.0,3.0
20.0,-6.0,0.0,0.0,0.0,0.0,3.0
5.0,-21.0,0.0,0.0,0.0,0.0,3.0
-18.0,12.0,0.0,0.0,0.0,0.0,3.0
1.0,-21.0,0.0,0.0,0.0,0.0,3.0
14.0,16.0,0.0,0.0,0.0,0.0,3.0
10.0,19.0,0.0,0.0,0.0,0.0,3.0
21.0,-2.0,0.0,0.0,0.0,0.0,3.0
20.0,-8.0,0.0,0.0,0.0,0.0,3.0
-6.0,-21.0,0.0,0.0,0.0,0.0,3.0
21.0,5.0,0.0,0.0,0.0,0.0,3.0
-11.0,-18.0,0.0,0.0,0.0,0.0,3.0
20.0,7.0,0.0,0.0,0.0,0.0,3.0
13.0,17.0,0.0,0.0,0.0,0.0,3.0
9.0,-19.0,0.0,0.0,0.0,0.0,3.0
-21.0,6.0,0.0,0.0,0.0,0.0,3.0
22.0,0.0,0.0,0.0,0.0,0.0,3.0
15.0,-15.0,0.0,0.0,0.0,0.0,3.0
20.0,8.0,0.0,0.0,0.0,0.0,3.0
16.0,-14.0,0.0,0.0,0.0,0.0,3.0
21.0,4.0,0.0,0.0,0.0,0.0,3.0
-22.0,2.0,0.0,0.0,0.0,0.0,3.0
-16.0,-14.0,0.0,0.0,0.0,0.0,3.0
22.0,2.0,0.0,0.0,0.0,0.0,3.0
14.0,-16.0,0.0,0.0,0.0,0.0,3.0
8.0,20.0,0.0,0.0,0.0,0.0,3.0
19.0,10.0,0.0,0.0,0.0,0.0,3.0
3.0,22.0,0.0,0.0,0.0,0.0,3.0
20.0,-10.0,0.0,0.0,0.0,0.0,3.0
4.0,21.0,0.0,0.0,0.0,0.0,3.0
18.0,-13.0,0.0,0.0,0.0,0.0,3.0
-20.0,-8.0,0.0,0.0,0.0,0.0,3.0
4.0,-22.0,0.0,0.0,0.0,0.0,3.0
13.0,-18.0,0.0,0.0,0.0,0.0,3.0
-5.0,-21.0,0.0,0.0,0.0,0.0,3.0
-16.0,15.0,0.0,0.0,0.0,0.0,3.0
-15.0,-16.0,0.0,0.0,0.0,0.0,3.0
-1.0,-22.0,0.0,0.0,0.0,0.0,3.0
8.0,-20.0,0.0,0.0,0.0,0.0,3.0
-10.0,-19.0,0.0,0.0,0.0,0.0,3.0
-15.0,16.0,0.0,0.0,0.0,0.0,3.0
19.0,12.0,0.0,0.0,0.0,0.0,3.0
-5.0,21.0,0.0,0.0,0.0,0.0,3.0
-20.0,8.0,0.0,0.0,0.0,0.0,3.0
-20.0,-9.0,0.0,0.0,0.0,0.0,3.0
-13.0,-18.0,0.0,0.0,0.0,0.0,3.0
-19.0,11.0,0.0,0.0,0.0,0.0,3.0
18.0,13.0,0.0,0.0,0.0,0.0,3.0
-21.0,5.0,0.0,0.0,0.0,0.0,3.0
-12.0,18.0,0.0,0.0,0.0,0.0,3.0
-18.0,-12.0,0.0,0.0,0.0,0.0,3.0
19.0,-11.0,0.0,0.0,0.0,0.0,3.0
12.0,19.0,0.0,0.0,0.0,0.0,3.0
-19.0,-11.0,0.0,0.0,0.0,0.0,3.0
6.0,21.0,0.0,0.0,0.0,0.0,3.0
-9.0,-20.0,0.0,0.0,0.0,0.0,3.0
-14.0,17.0,0.0,0.0,0.0,0.0,3.0
12.0,-19.0,0.0,0.0,0.0,0.0,3.0
10.0,20.0,0.0,0.0,0.0,0.0,3.0
17.0,14.0,0.0,0.0,0.0,0.0,3.0
-18.0,13.0,0.0,0.0,0.0,0.0,3.0
-3.0,-22.0,0.0,0.0,0.0,0.0,3.0
-10.0,20.0,0.0,0.0,0.0,0.0,3.0
2.0,-22.0,0.0,0.0,0.0,0.0,3.0
-8.0,21.0,0.0,0.0,0.0,0.0,3.0
-22.0,1.0,0.0,0.0,0.0,0.0,3.0
1.0,22.0,0.0,0.0,0.0,0.0,3.0
-22.0,-4.0,0.0,0.0,0.0,0.0,3.0
7.0,-21.0,0.0,0.0,0.0,0.0,3.0
-22.0,-6.0,0.0,0.0,0.0,0.0,3.0
-11.0,20.0,0.0,0.0,0.0,0.0,3.0
-22.0,-3.0,0.0,0.0,0.0,0.0,3.0
-1.0,22.0,0.0,0.0,0.0,0.0,3.0
22.0,-4.0,0.0,0.0,0.0,0.0,3.0
-22.0,4.0,0.0,0.0,0.0,0.0,3.0
16.0,16.0,0.0,0.0,0.0,0.0,3.0
-2.0,22.0,0.0,0.0,0.0,0.0,3.0
-7.0,22.0,0.0,0.0,0.0,0.0,3.0
-18.0,-14.0,0.0,0.0,0.0,0.0,3.0
22.0,-6.0,0.0,0.0,0.0,0.0,3.0
22.0,-3.0,0.0,0.0,0.0,0.0,3.0
-8.0,-21.0,0.0,0.0,0.0,0.0,3.0
-16.0,-16.0,0.0,0.0,0.0,0.0,3.0
7.0,21.0,0.0,0.0,0.0,0.0,3.0
-23.0,-1.0,0.0,0.0,0.0,0.0,3.0
15.0,17.0,0.0,0.0,0.0,0.0,3.0
11.0,-20.0,0.0,0.0,0.0,0.0,3.0
22.0,6.0,0.0,0.0,0.0,0.0,3.0
21.0,-8.0,0.0,0.0,0.0,0.0,3.0
-14.0,-18.0,0.0,0.0,0.0,0.0,3.0
5.0,-22.0,0.0,0.0,0.0,0.0,3.0
-2.0,-23.0,0.0,0.0,0.0,0.0,3.0
21.0,8.0,0.0,0.0,0.0,0.0,3.0
22.0,5.0,0.0,0.0,0.0,0.0,3.0
-4.0,23.0,0.0,0.0,0.0,0.0,3.0
23.0,-1.0,0.0,0.0,0.0,0.0,3.0
-22.0,8.0,0.0,0.0,0.0,0.0,3.0
-21.0,10.0,0.0,0.0,0.0,0.0,3.0
-19.0,12.0,0.0,0.0,0.0,0.0,3.0
14.0,18.0,0.0,0.0,0.0,0.0,3.0
1.0,-23.0,0.0,0.0,0.0,0.0,3.0
11.0,20.0,0.0,0.0,0.0,0.0,3.0
17.0,-16.0,0.0,0.0,0.0,0.0,3.0
23.0,1.0,0.0,0.0,0.0,0.0,3.0
-22.0,-7.0,0.0,0.0,0.0,0.0,3.0
-6.0,-22.0,0.0,0.0,0.0,0.0,3.0
-12.0,-20.0,0.0,0.0,0.0,0.0,3.0
21.0,-9.0,0.0,0.0,0.0,0.0,3.0
21.0,10.0,0.0,0.0,0.0,0.0,3.0
23.0,3.0,0.0,0.0,0.0,0.0,3.0
16.0,-17.0,0.0,0.0,0.0,0.0,3.0
10.0,-21.0,0.0,0.0,0.0,0.0,3.0
18.0,-14.0,0.0,0.0,0.0,0.0,3.0
5.0,23.0,0.0,0.0,0.0,0.0,3.0
-23.0,2.0,0.0,0.0,0.0,0.0,3.0
-17.0,-15.0,0.0,0.0,0.0,0.0,3.0
21.0,-11.0,0.0,0.0,0.0,0.0,3.0
13.0,-19.0,0.0,0.0,0.0,0.0,3.0
20.0,11.0,0.0,0.0,0.0,0.0,3.0
-22.0,6.0,0.0,0.0,0.0,0.0,3.0
9.0,21.0,0.0,0.0,0.0,0.0,3.0
15.0,-18.0,0.0,0.0,0.0,0.0,3.0
4.0,23.0,0.0,0.0,0.0,0.0,3.0
19.0,-13.0,0.0,0.0,0.0,0.0,3.0
4.0,-23.0,0.0,0.0,0.0,0.0,3.0
-22.0,-9.0,0.0,0.0,0.0,0.0,3.0
2.0,23.0,0.0,0.0,0.0,0.0,3.0
-14.0,19.0,0.0,0.0,0.0,0.0,3.0
-5.0,-23.0,0.0,0.0,0.0,0.0,3.0
-17.0,16.0,0.0,0.0,0.0,0.0,3.0
-16.0,17.0,0.0,0.0,0.0,0.0,3.0
-11.0,-21.0,0.0,0.0,0.0,0.0,3.0
-18.0,15.0,0.0,0.0,0.0,0.0,3.0
20.0,13.0,0.0,0.0,0.0,0.0,3.0
-21.0,-11.0,0.0,0.0,0.0,0.0,3.0
-20.0,-12.0,0.0,0.0,0.0,0.0,3.0
-6.0,23.0,0.0,0.0,0.0,0.0,3.0
-14.0,-19.0,0.0,0.0,0.0,0.0,3.0
8.0,-22.0,0.0,0.0,0.0,0.0,3.0
-23.0,-5.0,0.0,0.0,0.0,0.0,3.0
19.0,14.0,0.0,0.0,0.0,0.0,3.0
-9.0,22.0,0.0,0.0,0.0,0.0,3.0
-16.0,-17.0,0.0,0.0,0.0,0.0,3.0
-1.0,-24.0,0.0,0.0,0.0,0.0,3.0
13.0,20.0,0.0,0.0,0.0,0.0,3.0
-9.0,-22.0,0.0,0.0,0.0,0.0,3.0
20.0,-12.0,0.0,0.0,0.0,0.0,3.0
-23.0,5.0,0.0,0.0,0.0,0.0,3.0
-13.0,20.0,0.0,0.0,0.0,0.0,3.0
0.0,24.0,0.0,0.0,0.0,0.0,3.0
-19.0,-14.0,0.0,0.0,0.0,0.0,3.0
-21.0,12.0,0.0,0.0,0.0,0.0,3.0
-24.0,0.0,0.0,0.0,0.0,0.0,3.0
18.0,16.0,0.0,0.0,0.0,0.0,3.0
-3.0,-24.0,0.0,0.0,0.0,0.0,3.0
-24.0,-2.0,0.0,0.0,0.0,0.0,3.0
-22.0,9.0,0.0,0.0,0.0,0.0,3.0
23.0,-5.0,0.0,0.0,0.0,0.0,3.0
2.0,-24.0,0.0,0.0,0.0,0.0,3.0
7.0,-23.0,0.0,0.0,0.0,0.0,3.0
-1.0,24.0,0.0,0.0,0.0,0.0,3.0
11.0,22.0,0.0,0.0,0.0,0.0,3.0
13.0,-20.0,0.0,0.0,0.0,0.0,3.0
-8.0,23.0,0.0,0.0,0.0,0.0,3.0
-19.0,14.0,0.0,0.0,0.0,0.0,3.0
-24.0,-4.0,0.0,0.0,0.0,0.0,3.0
7.0,23.0,0.0,0.0,0.0,0.0,3.0
23.0,8.0,0.0,0.0,0.0,0.0,3.0
23.0,6.0,0.0,0.0,0.0,0.0,3.0
17.0,17.0,0.0,0.0,0.0,0.0,3.0
-11.0,21.0,0.0,0.0,0.0,0.0,3.0
24.0,-4.0,0.0,0.0,0.0,0.0,3.0
23.0,-7.0,0.0,0.0,0.0,0.0,3.0
-3.0,24.0,0.0,0.0,0.0,0.0,3.0
24.0,-2.0,0.0,0.0,0.0,0.0,3.0
-8.0,-23.0,0.0,0.0,0.0,0.0,3.0
8.0,23.0,0.0,0.0,0.0,0.0,3.0
-15.0,19.0,0.0,0.0,0.0,0.0,3.0
-19.0,-15.0,0.0,0.0,0.0,0.0,3.0
-24.0,3.0,0.0,0.0,0.0,0.0,3.0
-23.0,-6.0,0.0,0.0,0.0,0.0,3.0
16.0,18.0,0.0,0.0,0.0,0.0,3.0
24.0,4.0,0.0,0.0,0.0,0.0,3.0
-15.0,-19.0,0.0,0.0,0.0,0.0,3.0
11.0,-22.0,0.0,0.0,0.0,0.0,3.0
24.0,-0.0,0.0,0.0,0.0,0.0,3.0
17.0,-17.0,0.0,0.0,0.0,0.0,3.0
-13.0,-21.0,0.0,0.0,0.0,0.0,3.0
-5.0,24.0,0.0,0.0,0.0,0.0,3.0
-18.0,-17.0,0.0,0.0,0.0,0.0,3.0
5.0,-24.0,0.0,0.0,0.0,0.0,3.0
23.0,-9.0,0.0,0.0,0.0,0.0,3.0
-23.0,-8.0,0.0,0.0,0.0,0.0,3.0
-2.0,-24.0,0.0,0.0,0.0,0.0,3.0
-23.0,8.0,0.0,0.0,0.0,0.0,3.0
15.0,20.0,0.0,0.0,0.0,0.0,3.0
23.0,9.0,0.0,0.0,0.0,0.0,3.0
-25.0,-1.0,0.0,0.0,0.0,0.0,3.0
22.0,11.0,0.0,0.0,0.0,0.0,3.0
5.0,24.0,0.0,0.0,0.0,0.0,3.0
19.0,-16.0,0.0,0.0,0.0,0.0,3.0
12.0,21.0,0.0,0.0,0.0,0.0,3.0
-6.0,-24.0,0.0,0.0,0.0,0.0,3.0
25.0,1.0,0.0,0.0,0.0,0.0,3.0
15.0,-20.0,0.0,0.0,0.0,0.0,3.0
1.0,-25.0,0.0,0.0,0.0,0.0,3.0
25.0,3.0,0.0,0.0,0.0,0.0,3.0
22.0,-10.0,0.0,0.0,0.0,0.0,3.0
-12.0,-22.0,0.0,0.0,0.0,0.0,3.0
-21.0,13.0,0.0,0.0,0.0,0.0,3.0
21.0,13.0,0.0,0.0,0.0,0.0,3.0
20.0,-15.0,0.0,0.0,0.0,0.0,3.0
-25.0,2.0,0.0,0.0,0.0,0.0,3.0
-22.0,11.0,0.0,0.0,0.0,0.0,3.0
3.0,25.0,0.0,0.0,0.0,0.0,3.0
-22.0,-11.0,0.0,0.0,0.0,0.0,3.0
10.0,-23.0,0.0,0.0,0.0,0.0,3.0
-22.0,-12.0,0.0,0.0,0.0,0.0,3.0
-7.0,24.0,0.0,0.0,0.0,0.0,3.0
16.0,-19.0,0.0,0.0,0.0,0.0,3.0
20.0,14.0,0.0,0.0,0.0,0.0,3.0
-5.0,-25.0,0.0,0.0,0.0,0.0,3.0
-14.0,20.0,0.0,0.0,0.0,0.0,3.0
-18.0,17.0,0.0,0.0,0.0,0.0,3.0
-23.0,-9.0,0.0,0.0,0.0,0.0,3.0
4.0,-25.0,0.0,0.0,0.0,0.0,3.0
-24.0,6.0,0.0,0.0,0.0,0.0,3.0
2.0,25.0,0.0,0.0,0.0,0.0,3.0
-11.0,-23.0,0.0,0.0,0.0,0.0,3.0
-20.0,16.0,0.0,0.0,0.0,0.0,3.0
21.0,-14.0,0.0,0.0,0.0,0.0,3.0
-10.0,23.0,0.0,0.0,0.0,0.0,3.0
-17.5,18.5,0.0,0.0,0.0,0.0,4.0
19.0,16.0,0.0,0.0,0.0,0.0,3.0
10.0,23.0,0.0,0.0,0.0,0.0,3.0
-21.0,-14.0,0.0,0.0,0.0,0.0,3.0
8.0,-24.0,0.0,0.0,0.0,0.0,3.0
-15.0,-21.0,0.0,0.0,0.0,0.0,3.0
-17.0,-19.0,0.0,0.0,0.0,0.0,3.0
22.0,-12.0,0.0,0.0,0.0,0.0,3.0
-25.0,-5.0,0.0,0.0,0.0,0.0,3.0
-9.0,-24.0,0.0,0.0,0.0,0.0,3.0
14.0,21.0,0.0,0.0,0.0,0.0,3.0
-0.0,25.0,0.0,0.0,0.0,0.0,3.0
25.0,-7.0,0.0,0.0,0.0,0.0,3.0
24.0,8.0,0.0,0.0,0.0,0.0,3.0
-13.0,22.0,0.0,0.0,0.0,0.0,3.0
-25.0,5.0,0.0,0.0,0.0,0.0,3.0
-25.0,-3.0,0.0,0.0,0.0,0.0,3.0
-20.0,-15.0,0.0,0.0,0.0,0.0,3.0
13.0,-22.0,0.0,0.0,0.0,0.0,3.0
19.0,17.0,0.0,0.0,0.0,0.0,3.0
25.0,-5.0,0.0,0.0,0.0,0.0,3.0
-1.0,-26.0,0.0,0.0,0.0,0.0,3.0
-2.0,26.0,0.0,0.0,0.0,0.0,3.0
-26.0,0.0,0.0,0.0,0.0,0.0,3.0
-3.0,-25.0,0.0,0.0,0.0,0.0,3.0
26.0,-1.0,0.0,0.0,0.0,0.0,3.0
2.0,-26.0,0.0,0.0,0.0,0.0,3.0
8.0,24.0,0.0,0.0,0.0,0.0,3.0
11.0,23.0,0.0,0.0,0.0,0.0,3.0
14.0,-21.0,0.0,0.0,0.0,0.0,3.0
7.0,-25.0,0.0,0.0,0.0,0.0,3.0
-25.0,-7.0,0.0,0.0,0.0,0.0,3.0
-23.0,12.0,0.0,0.0,0.0,0.0,3.0
25.0,6.0,0.0,0.0,0.0,0.0,3.0
-24.0,10.0,0.0,0.0,0.0,0.0,3.0
-9.0,24.0,0.0,0.0,0.0,0.0,3.0
6.0,25.0,0.0,0.0,0.0,0.0,3.0
-4.0,25.0,0.0,0.0,0.0,0.0,3.0
-20.0,-17.0,0.0,0.0,0.0,0.0,3.0
18.0,19.0,0.0,0.0,0.0,0.0,3.0
-8.0,-25.0,0.0,0.0,0.0,0.0,3.0
-16.0,20.0,0.0,0.0,0.0,0.0,3.0
18.0,-19.0,0.0,0.0,0.0,0.0,3.0
26.0,4.0,0.0,0.0,0.0,0.0,3.0
25.5,-3.5,0.0,0.0,0.0,0.0,4.0
-16.0,-20.0,0.0,0.0,0.0,0.0,3.0
-26.0,3.0,0.0,0.0,0.0,0.0,3.0
-21.0,15.0,0.0,0.0,0.0,0.0,3.0
-12.0,23.0,0.0,0.0,0.0,0.0,3.0
24.0,-10.0,0.0,0.0,0.0,0.0,3.0
24.5,-8.5,0.0,0.0,0.0,0.0,4.0
-14.0,-22.0,0.0,0.0,0.0,0.0,3.0
17.0,20.0,0.0,0.0,0.0,0.0,3.0
23.0,12.0,0.0,0.0,0.0,0.0,3.0
24.0,11.0,0.0,0.0,0.0,0.0,3.0
-6.0,26.0,0.0,0.0,0.0,0.0,3.0
15.0,21.0,0.0,0.0,0.0,0.0,3.0
19.0,-18.0,0.0,0.0,0.0,0.0,3.0
-19.0,-18.0,0.0,0.0,0.0,0.0,3.0
5.0,26.0,0.0,0.0,0.0,0.0,3.0
-26.0,-2.0,0.0,0.0,0.0,0.0,3.0
-6.0,-25.0,0.0,0.0,0.0,0.0,3.0
25.0,9.0,0.0,0.0,0.0,0.0,3.0
22.0,14.0,0.0,0.0,0.0,0.0,3.0
-25.0,8.0,0.0,0.0,0.0,0.0,3.0
26.0,2.0,0.0,0.0,0.0,0.0,3.0
5.0,-26.0,0.0,0.0,0.0,0.0,3.0
26.5,0.5,0.0,0.0,0.0,0.0,4.0
-25.0,-9.0,0.0,0.0,0.0,0.0,3.0
11.5,-23.5,0.0,0.0,0.0,0.0,4.0
16.0,-21.0,0.0,0.0,0.0,0.0,3.0
-13.0,-23.0,0.0,0.0,0.0,0.0,3.0
22.0,-15.0,0.0,0.0,0.0,0.0,3.0
21.0,-17.0,0.0,0.0,0.0,0.0,3.0
13.0,23.0,0.0,0.0,0.0,0.0,3.0
-23.0,-12.0,0.0,0.0,0.0,0.0,3.0
1.0,-26.0,0.0,0.0,0.0,0.0,3.0
10.0,-25.0,0.0,0.0,0.0,0.0,3.0
3.0,26.0,0.0,0.0,0.0,0.0,3.0
21.0,16.0,0.0,0.0,0.0,0.0,3.0
-5.0,-26.0,0.0,0.0,0.0,0.0,3.0
-24.0,-11.0,0.0,0.0,0.0,0.0,3.0
-22.0,14.0,0.0,0.0,0.0,0.0,3.0
-27.0,2.0,0.0,0.0,0.0,0.0,3.0
-11.0,-24.0,0.0,0.0,0.0,0.0,3.0
-15.5,21.5,0.0,0.0,0.0,0.0,4.0
-26.0,-6.0,0.0,0.0,0.0,0.0,3.0
-21.0,17.0,0.0,0.0,0.0,0.0,3.0
-8.0,26.0,0.0,0.0,0.0,0.0,3.0
-19.5,18.5,0.0,0.0,0.0,0.0,4.0
-23.0,-14.0,0.0,0.0,0.0,0.0,3.0
1.0,27.0,0.0,0.0,0.0,0.0,3.0
23.0,-14.0,0.0,0.0,0.0,0.0,3.0
11.0,24.0,0.0,0.0,0.0,0.0,3.0
-26.0,-5.0,0.0,0.0,0.0,0.0,3.0
-2.0,-27.0,0.0,0.0,0.0,0.0,3.0
-26.0,7.0,0.0,0.0,0.0,0.0,3.0
-9.0,-25.0,0.0,0.0,0.0,0.0,3.0
4.0,-26.0,0.0,0.0,0.0,0.0,3.0
-15.0,-22.0,0.0,0.0,0.0,0.0,3.0
24.5,-11.5,0.0,0.0,0.0,0.0,4.0
-24.5,11.5,0.0,0.0,0.0,0.0,4.0
-22.0,-15.0,0.0,0.0,0.0,0.0,3.0
20.0,17.0,0.0,0.0,0.0,0.0,3.0
-10.5,24.5,0.0,0.0,0.0,0.0,4.0
26.0,7.0,0.0,0.0,0.0,0.0,3.0
26.0,-7.0,0.0,0.0,0.0,0.0,3.0
8.0,-26.0,0.0,0.0,0.0,0.0,3.0
18.0,-20.0,0.0,0.0,0.0,0.0,3.0
-18.0,-20.0,0.0,0.0,0.0,0.0,3.0
-1.0,27.0,0.0,0.0,0.0,0.0,3.0
9.0,25.0,0.0,0.0,0.0,0.0,3.0
-18.5,19.5,0.0,0.0,0.0,0.0,4.0
-21.0,-17.0,0.0,0.0,0.0,0.0,3.0
15.0,23.0,0.0,0.0,0.0,0.0,3.0
13.5,-23.5,0.0,0.0,0.0,0.0,4.0
-26.5,4.5,0.0,0.0,0.0,0.0,4.0
-14.5,23.5,0.0,0.0,0.0,0.0,4.0
27.0,-1.0,0.0,0.0,0.0,0.0,3.0
-27.0,-3.0,0.0,0.0,0.0,0.0,3.0
27.0,6.0,0.0,0.0,0.0,0.0,3.0
26.5,-4.5,0.0,0.0,0.0,0.0,4.0
-2.5,27.5,0.0,0.0,0.0,0.0,4.0
19.0,19.0,0.0,0.0,0.0,0.0,3.0
8.0,26.0,0.0,0.0,0.0,0.0,3.0
2.0,-27.0,0.0,0.0,0.0,0.0,3.0
-27.5,-0.5,0.0,0.0,0.0,0.0,4.0
6.0,27.0,0.0,0.0,0.0,0.0,3.0
-1.0,-27.0,0.0,0.0,0.0,0.0,3.0
-4.5,27.5,0.0,0.0,0.0,0.0,4.0
12.0,25.0,0.0,0.0,0.0,0.0,3.0
18.0,21.0,0.0,0.0,0.0,0.0,3.0
24.0,14.0,0.0,0.0,0.0,0.0,3.0
-25.5,10.5,0.0,0.0,0.0,0.0,4.0
7.0,-27.0,0.0,0.0,0.0,0.0,3.0
15.5,-22.5,0.0,0.0,0.0,0.0,4.0
25.5,-10.5,0.0,0.0,0.0,0.0,4.0
-17.0,-22.0,0.0,0.0,0.0,0.0,3.0
-21.0,-18.0,0.0,0.0,0.0,0.0,3.0
-9.5,25.5,0.0,0.0,0.0,0.0,4.0
27.5,3.5,0.0,0.0,0.0,0.0,4.0
-24.5,13.5,0.0,0.0,0.0,0.0,4.0
-7.5,-26.5,0.0,0.0,0.0,0.0,4.0
19.5,-19.5,0.0,0.0,0.0,0.0,4.0
25.0,12.0,0.0,0.0,0.0,0.0,3.0
-17.5,21.5,0.0,0.0,0.0,0.0,4.0
-26.5,-8.5,0.0,0.0,0.0,0.0,4.0
-27.5,3.5,0.0,0.0,0.0,0.0,4.0
-14.5,-23.5,0.0,0.0,0.0,0.0,4.0
22.0,-17.0,0.0,0.0,0.0,0.0,3.0
16.5,22.5,0.0,0.0,0.0,0.0,4.0
27.5,-3.5,0.0,0.0,0.0,0.0,4.0
-6.5,27.5,0.0,0.0,0.0,0.0,4.0
12.0,-25.0,0.0,0.0,0.0,0.0,3.0
26.0,11.0,0.0,0.0,0.0,0.0,3.0
-6.0,-27.0,0.0,0.0,0.0,0.0,3.0
-12.5,24.5,0.0,0.0,0.0,0.0,4.0
4.0,28.0,0.0,0.0,0.0,0.0,3.0
26.5,-8.5,0.0,0.0,0.0,0.0,4.0
-22.5,16.5,0.0,0.0,0.0,0.0,4.0
-20.0,-20.0,0.0,0.0,0.0,0.0,3.0
-13.0,-25.0,0.0,0.0,0.0,0.0,3.0
-26.0,-10.0,0.0,0.0,0.0,0.0,3.0
23.0,16.0,0.0,0.0,0.0,0.0,3.0
-26.5,8.5,0.0,0.0,0.0,0.0,4.0
-3.5,-27.5,0.0,0.0,0.0,0.0,4.0
27.0,9.0,0.0,0.0,0.0,0.0,3.0
27.5,2.5,0.0,0.0,0.0,0.0,4.0
20.5,-18.5,0.0,0.0,0.0,0.0,4.0
-25.0,-12.0,0.0,0.0,0.0,0.0,3.0
-28.0,-2.0,0.0,0.0,0.0,0.0,3.0
23.5,-15.5,0.0,0.0,0.0,0.0,4.0
-11.0,-26.0,0.0,0.0,0.0,0.0,3.0
-27.0,-6.0,0.0,0.0,0.0,0.0,3.0
2.5,28.5,0.0,0.0,0.0,0.0,4.0
-25.0,-14.0,0.0,0.0,0.0,0.0,3.0
-10.0,-27.0,0.0,0.0,0.0,0.0,3.0
-24.0,15.0,0.0,0.0,0.0,0.0,3.0
17.5,-22.5,0.0,0.0,0.0,0.0,4.0
5.5,-27.5,0.0,0.0,0.0,0.0,4.0
28.5,0.5,0.0,0.0,0.0,0.0,4.0
14.0,24.0,0.0,0.0,0.0,0.0,3.0
-21.5,18.5,0.0,0.0,0.0,0.0,4.0
10.0,-26.0,0.0,0.0,0.0,0.0,3.0
1.0,-28.0,0.0,0.0,0.0,0.0,3.0
22.5,17.5,0.0,0.0,0.0,0.0,4.0
-16.5,23.5,0.0,0.0,0.0,0.0,4.0
-24.0,-15.0,0.0,0.0,0.0,0.0,3.0
4.0,-28.0,0.0,0.0,0.0,0.0,3.0
24.5,-13.5,0.0,0.0,0.0,0.0,4.0
28.0,7.0,0.0,0.0,0.0,0.0,3.0
-27.5,6.5,0.0,0.0,0.0,0.0,4.0
0.5,28.5,0.0,0.0,0.0,0.0,4.0
-16.0,-23.0,0.0,0.0,0.0,0.0,3.0
21.0,19.0,0.0,0.0,0.0,0.0,3.0
-20.5,20.5,0.0,0.0,0.0,0.0,4.0
11.5,26.5,0.0,0.0,0.0,0.0,4.0
-28.5,1.5,0.0,0.0,0.0,0.0,4.0
-28.0,-5.0,0.0,0.0,0.0,0.0,3.0
13.5,-25.5,0.0,0.0,0.0,0.0,4.0
-2.0,-29.0,0.0,0.0,0.0,0.0,3.0
27.5,-6.5,0.0,0.0,0.0,0.0,4.0
-8.5,27.5,0.0,0.0,0.0,0.0,4.0
-23.0,-17.0,0.0,0.0,0.0,0.0,3.0
9.5,27.5,0.0,0.0,0.0,0.0,4.0
9.0,-27.0,0.0,0.0,0.0,0.0,3.0
-19.0,-22.0,0.0,0.0,0.0,0.0,3.0
26.5,-11.5,0.0,0.0,0.0,0.0,4.0
-1.5,28.5,0.0,0.0,0.0,0.0,4.0
-11.5,26.5,0.0,0.0,0.0,0.0,4.0
16.5,23.5,0.0,0.0,0.0,0.0,4.0
19.5,-21.5,0.0,0.0,0.0,0.0,4.0
25.0,14.0,0.0,0.0,0.0,0.0,3.0
28.5,5.5,0.0,0.0,0.0,0.0,4.0
-26.5,12.5,0.0,0.0,0.0,0.0,4.0
28.5,-1.5,0.0,0.0,0.0,0.0,4.0
-19.5,21.5,0.0,0.0,0.0,0.0,4.0
7.5,27.5,0.0,0.0,0.0,0.0,4.0
-23.0,-18.0,0.0,0.0,0.0,0.0,3.0
-28.5,4.5,0.0,0.0,0.0,0.0,4.0
23.0,-18.0,0.0,0.0,0.0,0.0,3.0
-14.5,25.5,0.0,0.0,0.0,0.0,4.0
-3.5,28.5,0.0,0.0,0.0,0.0,4.0
15.5,-24.5,0.0,0.0,0.0,0.0,4.0
19.0,22.0,0.0,0.0,0.0,0.0,3.0
20.5,20.5,0.0,0.0,0.0,0.0,4.0
-29.0,-3.0,0.0,0.0,0.0,0.0,3.0
28.5,-4.5,0.0,0.0,0.0,0.0,4.0
5.5,28.5,0.0,0.0,0.0,0.0,4.0
24.5,15.5,0.0,0.0,0.0,0.0,4.0
-27.5,10.5,0.0,0.0,0.0,0.0,4.0
13.5,26.5,0.0,0.0,0.0,0.0,4.0
-5.5,28.5,0.0,0.0,0.0,0.0,4.0
-18.0,-23.0,0.0,0.0,0.0,0.0,3.0
-7.5,-28.5,0.0,0.0,0.0,0.0,4.0
-27.5,-9.5,0.0,0.0,0.0,0.0,4.0
3.0,-29.0,0.0,0.0,0.0,0.0,3.0
-22.0,-20.0,0.0,0.0,0.0,0.0,3.0
27.5,-10.5,0.0,0.0,0.0,0.0,4.0
-14.0,-26.0,0.0,0.0,0.0,0.0,3.0
-5.5,-28.5,0.0,0.0,0.0,0.0,4.0
-25.5,14.5,0.0,0.0,0.0,0.0,4.0
-9.0,-28.0,0.0,0.0,0.0,0.0,3.0
-28.5,-7.5,0.0,0.0,0.0,0.0,4.0
7.5,-28.5,0.0,0.0,0.0,0.0,4.0
-29.5,0.5,0.0,0.0,0.0,0.0,4.0
-21.0,-21.0,0.0,0.0,0.0,0.0,3.0
-27.5,-11.5,0.0,0.0,0.0,0.0,4.0
-0.5,-29.5,0.0,0.0,0.0,0.0,4.0
